2.620000019669532776e-02,3.990000113844871521e-02,5.380000174045562744e-02,8.680000156164169312e-02,1.286000013351440430e-01,8.990000188350677490e-02,7.329999655485153198e-02,5.860000103712081909e-02,6.759999692440032959e-02,5.970000103116035461e-02,4.399999976158142090e-02,6.520000100135803223e-02,5.200000107288360596e-02,4.749999940395355225e-02,3.900000080466270447e-02,5.429999902844429016e-02,8.139999955892562866e-02,8.089999854564666748e-02,9.809999912977218628e-02,5.139999836683273315e-02,5.200000107288360596e-02,6.010000035166740417e-02,1.583999991416931152e-01,2.960000038146972656e-01,2.919999957084655762e-01,3.039999902248382568e-01,3.079999983310699463e-01,3.199999928474426270e-01,3.140000104904174805e-01,3.160000145435333252e-01,3.050000071525573730e-01,3.009999990463256836e-01,2.989999949932098389e-01,3.039999902248382568e-01,7.450000196695327759e-02,7.230000197887420654e-02,8.340000361204147339e-02,6.260000169277191162e-02,6.140000000596046448e-02,7.540000230073928833e-02,5.449999868869781494e-02,4.960000142455101013e-02,4.089999943971633911e-02,5.119999870657920837e-02,6.679999828338623047e-02,8.980000019073486328e-02,9.319999814033508301e-02,5.519999936223030090e-02,5.869999900460243225e-02,7.100000232458114624e-02,5.590000003576278687e-02,8.420000225305557251e-02,8.630000054836273193e-02,1.190999969840049744e-01,1.146000027656555176e-01,5.909999832510948181e-02,4.010000079870223999e-02,3.120000064373016357e-01,3.160000145435333252e-01,3.240000009536743164e-01,3.269999921321868896e-01,3.199999928474426270e-01,3.230000138282775879e-01,3.170000016689300537e-01,3.089999854564666748e-01,2.980000078678131104e-01,2.510000020265579224e-02,4.140000045299530029e-02,4.659999907016754150e-02,7.540000230073928833e-02,7.500000298023223877e-02,6.019999831914901733e-02,7.779999822378158569e-02,8.709999918937683105e-02,8.190000057220458984e-02,9.030000120401382446e-02,1.212999969720840454e-01,1.367000043392181396e-01,1.498000025749206543e-01,1.004000008106231689e-01,2.041999995708465576e-01,1.077999994158744812e-01,9.250000119209289551e-02,9.979999810457229614e-02,1.623000055551528931e-01,1.713999956846237183e-01,1.594000011682510376e-01,9.099999815225601196e-02,9.189999848604202271e-02,6.120000034570693970e-02,7.689999788999557495e-02,8.699999749660491943e-02,5.860000103712081909e-02,8.449999988079071045e-02,6.129999831318855286e-02,3.830000013113021851e-02,6.909999996423721313e-02,4.749999940395355225e-02,3.640000149607658386e-02,3.559999912977218628e-02
4.050000011920928955e-02,4.259999841451644897e-02,6.830000132322311401e-02,7.230000197887420654e-02,5.490000173449516296e-02,1.022000014781951904e-01,6.350000202655792236e-02,8.770000189542770386e-02,6.809999793767929077e-02,8.240000158548355103e-02,8.089999854564666748e-02,4.670000076293945312e-02,5.719999969005584717e-02,4.839999973773956299e-02,6.350000202655792236e-02,4.369999840855598450e-02,5.999999865889549255e-02,3.200000151991844177e-02,3.559999912977218628e-02,3.180000185966491699e-02,4.369999840855598450e-02,2.779999934136867523e-02,1.683000028133392334e-01,3.019999861717224121e-01,2.989999949932098389e-01,3.019999861717224121e-01,3.000000119209289551e-01,3.109999895095825195e-01,3.160000145435333252e-01,3.129999935626983643e-01,3.070000112056732178e-01,3.100000023841857910e-01,2.879999876022338867e-01,2.809999883174896240e-01,2.870000004768371582e-01,6.840000301599502563e-02,5.779999867081642151e-02,4.450000077486038208e-02,5.779999867081642151e-02,6.790000200271606445e-02,6.140000000596046448e-02,4.800000041723251343e-02,8.160000294446945190e-02,7.249999791383743286e-02,5.480000004172325134e-02,7.549999654293060303e-02,6.759999692440032959e-02,6.570000201463699341e-02,8.540000021457672119e-02,1.079000011086463928e-01,5.209999904036521912e-02,6.560000032186508179e-02,1.001000031828880310e-01,1.010999977588653564e-01,1.216000020503997803e-01,8.749999850988388062e-02,5.139999836683273315e-02,1.187999993562698364e-01,3.330000042915344238e-01,3.289999961853027344e-01,3.170000016689300537e-01,3.163999915122985840e-01,3.109999895095825195e-01,3.269999921321868896e-01,3.041999936103820801e-01,1.359000056982040405e-01,4.690000042319297791e-02,5.779999867081642151e-02,8.030000329017639160e-02,6.089999899268150330e-02,7.559999823570251465e-02,4.149999842047691345e-02,5.490000173449516296e-02,8.609999716281890869e-02,6.660000234842300415e-02,6.499999761581420898e-02,6.960000097751617432e-02,6.560000032186508179e-02,1.014999970793724060e-01,8.770000189542770386e-02,1.041999980807304382e-01,1.080000028014183044e-01,9.409999847412109375e-02,1.471000015735626221e-01,1.061000004410743713e-01,1.228000000119209290e-01,9.629999846220016479e-02,9.380000084638595581e-02,8.789999783039093018e-02,4.780000075697898865e-02,5.900000035762786865e-02,3.819999843835830688e-02,6.620000302791595459e-02,4.500000178813934326e-02,4.069999977946281433e-02,3.539999946951866150e-02,4.069999977946281433e-02,3.920000046491622925e-02,2.669999934732913971e-02,2.789999917149543762e-02
3.290000185370445251e-02,4.329999908804893494e-02,7.760000228881835938e-02,8.259999752044677734e-02,1.106999963521957397e-01,1.203000023961067200e-01,1.092000007629394531e-01,1.035000011324882507e-01,8.330000191926956177e-02,7.549999654293060303e-02,8.439999818801879883e-02,6.239999830722808838e-02,5.400000140070915222e-02,5.730000138282775879e-02,4.430000111460685730e-02,3.379999846220016479e-02,4.219999909400939941e-02,2.319999970495700836e-02,3.339999914169311523e-02,3.979999944567680359e-02,2.749999985098838806e-02,2.260000072419643402e-02,2.669999934732913971e-02,1.710000038146972656e-01,2.899999916553497314e-01,3.109999895095825195e-01,2.960000038146972656e-01,2.960000038146972656e-01,3.240000009536743164e-01,3.190000057220458984e-01,3.100000023841857910e-01,3.278999924659729004e-01,3.059999942779541016e-01,3.030000030994415283e-01,2.860000133514404297e-01,2.849999964237213135e-01,2.989999949932098389e-01,7.320000231266021729e-02,4.989999905228614807e-02,9.210000187158584595e-02,7.689999788999557495e-02,9.319999814033508301e-02,9.309999644756317139e-02,7.230000197887420654e-02,6.120000034570693970e-02,7.569999992847442627e-02,7.900000363588333130e-02,7.240000367164611816e-02,9.510000050067901611e-02,1.212999969720840454e-01,6.539999693632125854e-02,5.139999836683273315e-02,7.989999651908874512e-02,1.035000011324882507e-01,8.200000226497650146e-02,1.028999984264373779e-01,1.529999971389770508e-01,3.160000145435333252e-01,3.339999914169311523e-01,3.260000050067901611e-01,3.280000090599060059e-01,3.330000042915344238e-01,3.109999895095825195e-01,3.210000097751617432e-01,3.070000112056732178e-01,4.569999873638153076e-02,5.550000071525573730e-02,6.499999761581420898e-02,8.690000325441360474e-02,8.579999953508377075e-02,5.799999833106994629e-02,5.200000107288360596e-02,5.750000104308128357e-02,5.480000004172325134e-02,4.670000076293945312e-02,6.719999760389328003e-02,6.409999728202819824e-02,7.970000058412551880e-02,1.001999974250793457e-01,1.035000011324882507e-01,6.909999996423721313e-02,7.199999690055847168e-02,8.609999716281890869e-02,9.109999984502792358e-02,7.800000160932540894e-02,8.709999918937683105e-02,7.230000197887420654e-02,6.159999966621398926e-02,4.699999839067459106e-02,6.880000233650207520e-02,4.690000042319297791e-02,3.449999913573265076e-02,3.959999978542327881e-02,3.920000046491622925e-02,3.480000048875808716e-02,4.170000180602073669e-02,2.879999950528144836e-02,3.590000048279762268e-02,2.960000000894069672e-02,3.720000013709068298e-02
3.860000148415565491e-02,4.390000179409980774e-02,5.079999938607215881e-02,6.679999828338623047e-02,8.699999749660491943e-02,6.660000234842300415e-02,6.849999725818634033e-02,5.499999970197677612e-02,1.059999987483024597e-01,7.169999927282333374e-02,1.054000034928321838e-01,7.779999822378158569e-02,7.280000299215316772e-02,6.199999898672103882e-02,3.920000046491622925e-02,2.830000035464763641e-02,2.920000068843364716e-02,3.700000047683715820e-02,3.150000050663948059e-02,3.819999843835830688e-02,2.630000002682209015e-02,2.850000001490116119e-02,2.229999937117099762e-02,2.480000071227550507e-02,2.960000038146972656e-01,3.089999854564666748e-01,3.170000016689300537e-01,2.989999949932098389e-01,3.199999928474426270e-01,3.289999961853027344e-01,3.070000112056732178e-01,3.199999928474426270e-01,3.089999854564666748e-01,2.969999909400939941e-01,2.879999876022338867e-01,2.960000038146972656e-01,3.000000119209289551e-01,1.124999970197677612e-01,8.910000324249267578e-02,9.719999879598617554e-02,8.240000158548355103e-02,1.128999963402748108e-01,1.032999977469444275e-01,8.649999648332595825e-02,5.680000036954879761e-02,6.880000233650207520e-02,5.189999938011169434e-02,1.243000030517578125e-01,1.671999990940093994e-01,1.456000059843063354e-01,1.027999967336654663e-01,1.176000013947486877e-01,1.014999970793724060e-01,5.669999867677688599e-02,7.549999654293060303e-02,6.759999692440032959e-02,4.520000144839286804e-02,3.330000042915344238e-01,3.379999995231628418e-01,3.129999935626983643e-01,3.120000064373016357e-01,3.070000112056732178e-01,3.000000119209289551e-01,3.140000104904174805e-01,2.969999909400939941e-01,5.040000006556510925e-02,5.930000171065330505e-02,8.980000019073486328e-02,8.100000023841857910e-02,1.076999977231025696e-01,6.629999727010726929e-02,9.860000014305114746e-02,8.869999647140502930e-02,4.980000108480453491e-02,7.199999690055847168e-02,5.970000103116035461e-02,5.779999867081642151e-02,1.074000000953674316e-01,1.221999973058700562e-01,9.269999712705612183e-02,1.031000018119812012e-01,8.470000326633453369e-02,1.155999973416328430e-01,5.310000106692314148e-02,5.770000070333480835e-02,7.689999788999557495e-02,5.759999901056289673e-02,7.199999690055847168e-02,4.940000176429748535e-02,6.179999932646751404e-02,4.980000108480453491e-02,2.639999985694885254e-02,2.669999934732913971e-02,2.129999920725822449e-02,2.429999969899654388e-02,1.799999922513961792e-02,3.240000084042549133e-02,2.170000039041042328e-02,2.030000090599060059e-02,2.280000038444995880e-02
6.960000097751617432e-02,4.210000112652778625e-02,4.179999977350234985e-02,4.230000078678131104e-02,6.729999929666519165e-02,4.500000178813934326e-02,4.749999940395355225e-02,4.890000075101852417e-02,6.809999793767929077e-02,8.389999717473983765e-02,1.000000014901161194e-01,1.341000050306320190e-01,1.089999973773956299e-01,6.629999727010726929e-02,4.600000008940696716e-02,3.299999982118606567e-02,2.529999986290931702e-02,2.910000085830688477e-02,2.690000087022781372e-02,3.790000081062316895e-02,2.940000034868717194e-02,2.869999967515468597e-02,3.379999846220016479e-02,4.170000180602073669e-02,3.759999945759773254e-02,1.638000011444091797e-01,3.260000050067901611e-01,3.210000097751617432e-01,3.160000145435333252e-01,3.240000009536743164e-01,3.009999990463256836e-01,3.240000009536743164e-01,3.070000112056732178e-01,3.039999902248382568e-01,2.980000078678131104e-01,3.019999861717224121e-01,3.059999942779541016e-01,6.509999930858612061e-02,1.112999990582466125e-01,8.139999955892562866e-02,8.940000087022781372e-02,6.729999929666519165e-02,1.414999961853027344e-01,1.333000063896179199e-01,1.108999997377395630e-01,6.920000165700912476e-02,8.990000188350677490e-02,8.980000019073486328e-02,1.328999996185302734e-01,1.415999978780746460e-01,1.023999974131584167e-01,1.190999969840049744e-01,1.251000016927719116e-01,8.389999717473983765e-02,6.939999759197235107e-02,7.440000027418136597e-02,1.817999929189682007e-01,3.249999880790710449e-01,3.350000083446502686e-01,3.260000050067901611e-01,3.170000016689300537e-01,3.050000071525573730e-01,3.019999861717224121e-01,2.989999949932098389e-01,9.269999712705612183e-02,3.970000147819519043e-02,5.059999972581863403e-02,7.079999893903732300e-02,1.130999997258186340e-01,1.324000060558319092e-01,8.839999884366989136e-02,1.609999984502792358e-01,9.499999880790710449e-02,8.030000329017639160e-02,5.590000003576278687e-02,7.410000264644622803e-02,1.019999980926513672e-01,1.176000013947486877e-01,9.040000289678573608e-02,7.419999688863754272e-02,6.319999694824218750e-02,9.329999983310699463e-02,7.259999960660934448e-02,5.660000070929527283e-02,8.500000089406967163e-02,4.500000178813934326e-02,4.980000108480453491e-02,4.659999907016754150e-02,5.389999970793724060e-02,4.170000180602073669e-02,2.080000005662441254e-02,2.669999934732913971e-02,1.329999975860118866e-02,1.219999976456165314e-02,1.799999922513961792e-02,2.099999971687793732e-02,2.250000089406967163e-02,2.370000071823596954e-02,2.569999918341636658e-02,1.820000074803829193e-02
8.510000258684158325e-02,5.000000074505805969e-02,3.869999945163726807e-02,5.959999933838844299e-02,5.440000072121620178e-02,4.069999977946281433e-02,4.710000008344650269e-02,5.719999969005584717e-02,6.580000370740890503e-02,1.070000007748603821e-01,9.910000115633010864e-02,8.429999649524688721e-02,7.100000232458114624e-02,8.049999922513961792e-02,5.059999972581863403e-02,3.680000081658363342e-02,2.250000089406967163e-02,2.180000022053718567e-02,2.690000087022781372e-02,4.149999842047691345e-02,2.869999967515468597e-02,3.979999944567680359e-02,1.860000006854534149e-02,2.649999968707561493e-02,3.400000184774398804e-02,4.549999907612800598e-02,4.749999940395355225e-02,1.377000063657760620e-01,3.079999983310699463e-01,3.089999854564666748e-01,3.140000104904174805e-01,3.280000090599060059e-01,2.989999949932098389e-01,3.039999902248382568e-01,3.050000071525573730e-01,3.000000119209289551e-01,3.034000098705291748e-01,1.341000050306320190e-01,1.083000004291534424e-01,8.250000327825546265e-02,7.779999822378158569e-02,6.589999794960021973e-02,1.356000006198883057e-01,1.444000005722045898e-01,1.239999979734420776e-01,5.739999935030937195e-02,1.115999966859817505e-01,9.210000187158584595e-02,1.090999990701675415e-01,1.264999955892562866e-01,1.400000005960464478e-01,1.471000015735626221e-01,1.035000011324882507e-01,7.310000061988830566e-02,7.479999959468841553e-02,6.889999657869338989e-02,3.574999868869781494e-01,3.310000002384185791e-01,3.240000009536743164e-01,3.269999921321868896e-01,3.129999935626983643e-01,3.050000071525573730e-01,3.009999990463256836e-01,2.910000085830688477e-01,4.230000078678131104e-02,4.500000178813934326e-02,5.290000140666961670e-02,9.229999780654907227e-02,1.587000042200088501e-01,1.186999976634979248e-01,1.436000019311904907e-01,1.798000037670135498e-01,1.093000024557113647e-01,4.789999872446060181e-02,3.550000116229057312e-02,5.380000174045562744e-02,6.769999861717224121e-02,7.450000196695327759e-02,9.790000319480895996e-02,1.086999997496604919e-01,7.869999855756759644e-02,7.129999995231628418e-02,7.270000129938125610e-02,8.250000327825546265e-02,4.430000111460685730e-02,4.740000143647193909e-02,5.889999866485595703e-02,4.100000113248825073e-02,3.500000014901161194e-02,2.820000052452087402e-02,2.850000001490116119e-02,1.869999989867210388e-02,1.630000025033950806e-02,1.219999976456165314e-02,1.119999960064888000e-02,1.379999984055757523e-02,2.019999921321868896e-02,1.710000075399875641e-02,9.499999694526195526e-03,2.370000071823596954e-02
5.620000138878822327e-02,3.799999877810478210e-02,4.149999842047691345e-02,4.340000078082084656e-02,6.170000135898590088e-02,4.050000011920928955e-02,7.240000367164611816e-02,5.359999835491180420e-02,5.020000040531158447e-02,4.360000044107437134e-02,5.330000072717666626e-02,4.050000011920928955e-02,5.550000071525573730e-02,7.540000230073928833e-02,6.469999998807907104e-02,5.070000141859054565e-02,5.260000005364418030e-02,3.420000150799751282e-02,2.869999967515468597e-02,3.720000013709068298e-02,2.510000020265579224e-02,2.250000089406967163e-02,2.710000053048133850e-02,4.219999909400939941e-02,5.460000038146972656e-02,4.349999874830245972e-02,4.780000075697898865e-02,5.090000107884407043e-02,3.269999921321868896e-01,3.230000138282775879e-01,3.089999854564666748e-01,3.149999976158142090e-01,3.199999928474426270e-01,3.179999887943267822e-01,2.980000078678131104e-01,2.910000085830688477e-01,3.030000030994415283e-01,3.109999895095825195e-01,1.196999996900558472e-01,1.305000036954879761e-01,5.939999967813491821e-02,8.669999986886978149e-02,1.099999994039535522e-01,1.360000073909759521e-01,1.146000027656555176e-01,9.679999947547912598e-02,1.301999986171722412e-01,7.739999890327453613e-02,9.780000150203704834e-02,8.950000256299972534e-02,1.186999976634979248e-01,1.542000025510787964e-01,1.436000019311904907e-01,1.130999997258186340e-01,7.010000199079513550e-02,1.574999988079071045e-01,3.330000042915344238e-01,3.280000090599060059e-01,3.260000050067901611e-01,3.230000138282775879e-01,3.009999990463256836e-01,3.079999983310699463e-01,3.009999990463256836e-01,7.559999823570251465e-02,6.239999830722808838e-02,4.699999839067459106e-02,4.930000007152557373e-02,4.789999872446060181e-02,8.990000188350677490e-02,1.331000030040740967e-01,8.860000222921371460e-02,9.830000251531600952e-02,9.040000289678573608e-02,7.270000129938125610e-02,5.389999970793724060e-02,6.109999865293502808e-02,5.350000038743019104e-02,7.530000060796737671e-02,5.999999865889549255e-02,8.600000292062759399e-02,5.869999900460243225e-02,5.750000104308128357e-02,7.949999719858169556e-02,1.108999997377395630e-01,9.830000251531600952e-02,4.769999906420707703e-02,5.499999970197677612e-02,4.589999839663505554e-02,2.449999935925006866e-02,1.559999957680702209e-02,1.710000075399875641e-02,1.710000075399875641e-02,1.379999984055757523e-02,1.190000027418136597e-02,9.700000286102294922e-03,9.999999776482582092e-03,1.410000026226043701e-02,1.520000025629997253e-02,1.569999940693378448e-02,1.679999940097332001e-02
3.669999912381172180e-02,4.679999873042106628e-02,5.079999938607215881e-02,4.320000112056732178e-02,7.100000232458114624e-02,5.160000175237655640e-02,6.589999794960021973e-02,4.980000108480453491e-02,6.060000136494636536e-02,5.559999868273735046e-02,6.909999996423721313e-02,3.669999912381172180e-02,3.319999948143959045e-02,4.100000113248825073e-02,5.310000106692314148e-02,2.490000054240226746e-02,5.840000137686729431e-02,3.990000113844871521e-02,4.050000011920928955e-02,3.860000148415565491e-02,2.190000005066394806e-02,3.040000051259994507e-02,3.570000082254409790e-02,2.989999949932098389e-02,2.610000036656856537e-02,5.110000073909759521e-02,2.859999984502792358e-02,3.290000185370445251e-02,5.480000004172325134e-02,3.140000104904174805e-01,2.939999997615814209e-01,3.149999976158142090e-01,3.070000112056732178e-01,3.109999895095825195e-01,3.050000071525573730e-01,2.919999957084655762e-01,2.879999876022338867e-01,3.079999983310699463e-01,3.050000071525573730e-01,1.142999976873397827e-01,1.493999958038330078e-01,4.899999871850013733e-02,8.049999922513961792e-02,7.980000227689743042e-02,1.207000017166137695e-01,7.959999889135360718e-02,5.180000141263008118e-02,8.150000125169754028e-02,8.990000188350677490e-02,6.599999964237213135e-02,7.530000060796737671e-02,1.465000063180923462e-01,1.176000013947486877e-01,8.129999786615371704e-02,1.089000031352043152e-01,3.269999921321868896e-01,3.240000009536743164e-01,3.280000090599060059e-01,3.199999928474426270e-01,3.140000104904174805e-01,3.009999990463256836e-01,3.089999854564666748e-01,1.611000001430511475e-01,7.760000228881835938e-02,7.699999958276748657e-02,5.279999971389770508e-02,2.820000052452087402e-02,2.349999919533729553e-02,9.009999781847000122e-02,1.045000031590461731e-01,1.333999931812286377e-01,1.612000018358230591e-01,1.515000015497207642e-01,9.309999644756317139e-02,9.579999744892120361e-02,5.609999969601631165e-02,5.389999970793724060e-02,7.270000129938125610e-02,5.279999971389770508e-02,7.249999791383743286e-02,4.969999939203262329e-02,4.450000077486038208e-02,5.909999832510948181e-02,6.459999829530715942e-02,3.920000046491622925e-02,4.219999909400939941e-02,4.639999940991401672e-02,3.070000000298023224e-02,2.260000072419643402e-02,2.370000071823596954e-02,2.300000004470348358e-02,2.989999949932098389e-02,1.600000075995922089e-02,1.970000006258487701e-02,1.209999993443489075e-02,1.710000075399875641e-02,2.140000090003013611e-02,2.529999986290931702e-02,2.899999916553497314e-02,2.250000089406967163e-02
3.940000012516975403e-02,3.869999945163726807e-02,4.910000041127204895e-02,5.180000141263008118e-02,6.440000236034393311e-02,7.270000129938125610e-02,4.190000146627426147e-02,3.929999843239784241e-02,5.020000040531158447e-02,5.579999834299087524e-02,6.109999865293502808e-02,2.769999951124191284e-02,2.580000087618827820e-02,3.649999946355819702e-02,3.449999913573265076e-02,3.550000116229057312e-02,5.099999904632568359e-02,3.649999946355819702e-02,3.489999845623970032e-02,3.810000047087669373e-02,2.449999935925006866e-02,2.690000087022781372e-02,3.770000115036964417e-02,2.429999969899654388e-02,1.549999974668025970e-02,2.969999983906745911e-02,2.109999954700469971e-02,2.099999971687793732e-02,1.755000054836273193e-01,3.079999983310699463e-01,3.070000112056732178e-01,3.140000104904174805e-01,3.120000064373016357e-01,3.131000101566314697e-01,2.960000038146972656e-01,3.000000119209289551e-01,2.790000140666961670e-01,2.949999868869781494e-01,3.140000104904174805e-01,3.089999854564666748e-01,3.240000009536743164e-01,1.439999938011169434e-01,7.240000367164611816e-02,6.939999759197235107e-02,7.779999822378158569e-02,6.480000168085098267e-02,8.309999853372573853e-02,1.055999994277954102e-01,1.186999976634979248e-01,5.680000036954879761e-02,1.111999973654747009e-01,9.820000082254409790e-02,8.720000088214874268e-02,9.560000151395797729e-02,1.115999966859817505e-01,3.280000090599060059e-01,3.199999928474426270e-01,3.089999854564666748e-01,3.039999902248382568e-01,3.050000071525573730e-01,2.899999916553497314e-01,1.457999944686889648e-01,1.004000008106231689e-01,9.380000084638595581e-02,9.449999779462814331e-02,5.150000005960464478e-02,4.239999875426292419e-02,4.300000146031379700e-02,5.169999971985816956e-02,8.550000190734863281e-02,1.088000014424324036e-01,9.239999949932098389e-02,7.810000330209732056e-02,9.179999679327011108e-02,1.435000002384185791e-01,7.500000298023223877e-02,8.380000293254852295e-02,7.940000295639038086e-02,6.409999728202819824e-02,6.939999759197235107e-02,7.649999856948852539e-02,7.299999892711639404e-02,3.819999843835830688e-02,4.980000108480453491e-02,5.420000106096267700e-02,5.820000171661376953e-02,4.780000075697898865e-02,2.700000070035457611e-02,2.339999936521053314e-02,1.549999974668025970e-02,1.400000043213367462e-02,2.250000089406967163e-02,2.590000070631504059e-02,1.899999938905239105e-02,1.769999973475933075e-02,1.909999921917915344e-02,2.050000056624412537e-02,2.490000054240226746e-02,1.970000006258487701e-02,2.869999967515468597e-02
5.640000104904174805e-02,4.490000009536743164e-02,3.339999914169311523e-02,3.840000182390213013e-02,6.289999932050704956e-02,1.004000008106231689e-01,5.990000069141387939e-02,4.199999943375587463e-02,4.039999842643737793e-02,7.549999654293060303e-02,3.709999844431877136e-02,3.909999877214431763e-02,2.549999952316284180e-02,3.030000068247318268e-02,3.559999912977218628e-02,3.840000182390213013e-02,4.270000010728836060e-02,2.700000070035457611e-02,4.300000146031379700e-02,3.299999982118606567e-02,3.109999932348728180e-02,3.599999845027923584e-02,4.259999841451644897e-02,2.529999986290931702e-02,1.549999974668025970e-02,1.810000091791152954e-02,1.319999992847442627e-02,1.329999975860118866e-02,2.989999949932098389e-02,1.791000068187713623e-01,3.120000064373016357e-01,2.960000038146972656e-01,3.109999895095825195e-01,3.089999854564666748e-01,3.009999990463256836e-01,3.050000071525573730e-01,2.899999916553497314e-01,2.969999909400939941e-01,2.960000038146972656e-01,3.089999854564666748e-01,3.134999871253967285e-01,3.269999921321868896e-01,3.278000056743621826e-01,3.240000009536743164e-01,8.550000190734863281e-02,8.839999884366989136e-02,1.079000011086463928e-01,1.254999935626983643e-01,1.096000000834465027e-01,1.243000030517578125e-01,9.939999878406524658e-02,1.124999970197677612e-01,1.084000021219253540e-01,3.269999921321868896e-01,3.269999921321868896e-01,3.330000042915344238e-01,3.269999921321868896e-01,3.170000016689300537e-01,3.100000023841857910e-01,2.969999909400939941e-01,2.989999949932098389e-01,1.448999941349029541e-01,1.165999993681907654e-01,6.560000032186508179e-02,7.680000364780426025e-02,5.909999832510948181e-02,5.680000036954879761e-02,7.109999656677246094e-02,6.689999997615814209e-02,1.186999976634979248e-01,6.620000302791595459e-02,7.079999893903732300e-02,6.499999761581420898e-02,7.490000128746032715e-02,1.538999974727630615e-01,1.511999964714050293e-01,1.303000003099441528e-01,9.099999815225601196e-02,7.000000029802322388e-02,7.900000363588333130e-02,7.670000195503234863e-02,5.420000106096267700e-02,2.449999935925006866e-02,6.129999831318855286e-02,4.690000042319297791e-02,5.299999937415122986e-02,4.800000041723251343e-02,2.800000086426734924e-02,2.510000020265579224e-02,1.510000042617321014e-02,1.549999974668025970e-02,1.920000091195106506e-02,2.899999916553497314e-02,2.060000039637088776e-02,2.749999985098838806e-02,1.830000057816505432e-02,2.569999918341636658e-02,2.119999937713146210e-02,2.419999986886978149e-02,2.250000089406967163e-02
2.449999935925006866e-02,4.749999940395355225e-02,4.710000008344650269e-02,5.460000038146972656e-02,4.560000076889991760e-02,8.929999917745590210e-02,6.520000100135803223e-02,4.199999943375587463e-02,2.950000017881393433e-02,1.049999967217445374e-01,9.390000253915786743e-02,7.180000096559524536e-02,4.740000143647193909e-02,3.260000050067901611e-02,3.680000081658363342e-02,4.320000112056732178e-02,3.799999877810478210e-02,4.010000079870223999e-02,6.790000200271606445e-02,4.360000044107437134e-02,5.779999867081642151e-02,5.429999902844429016e-02,5.829999968409538269e-02,3.130000084638595581e-02,1.410000026226043701e-02,8.999999612569808960e-03,1.350000035017728806e-02,2.080000005662441254e-02,2.470000088214874268e-02,3.539999946951866150e-02,1.997999995946884155e-01,2.989999949932098389e-01,2.969999909400939941e-01,2.899999916553497314e-01,2.960000038146972656e-01,3.070000112056732178e-01,2.919999957084655762e-01,2.980000078678131104e-01,3.100000023841857910e-01,3.039999902248382568e-01,3.120000064373016357e-01,3.199999928474426270e-01,3.109999895095825195e-01,3.249999880790710449e-01,1.638000011444091797e-01,6.129999831318855286e-02,8.959999680519104004e-02,9.610000252723693848e-02,8.009999990463256836e-02,9.179999679327011108e-02,5.920000001788139343e-02,7.140000164508819580e-02,3.179999887943267822e-01,3.350000083446502686e-01,3.240000009536743164e-01,3.230000138282775879e-01,3.219999969005584717e-01,3.070000112056732178e-01,3.050000071525573730e-01,3.059999942779541016e-01,1.074000000953674316e-01,9.070000052452087402e-02,1.220000013709068298e-01,1.121999993920326233e-01,8.699999749660491943e-02,7.549999654293060303e-02,6.960000097751617432e-02,1.180000007152557373e-01,9.799999743700027466e-02,1.041999980807304382e-01,8.179999887943267822e-02,8.209999650716781616e-02,1.098000034689903259e-01,1.696999967098236084e-01,1.907999962568283081e-01,1.433999985456466675e-01,1.121999993920326233e-01,7.289999723434448242e-02,6.679999828338623047e-02,4.749999940395355225e-02,6.279999762773513794e-02,3.249999880790710449e-02,3.680000081658363342e-02,6.329999864101409912e-02,5.400000140070915222e-02,7.949999719858169556e-02,5.029999837279319763e-02,1.429999992251396179e-02,1.960000023245811462e-02,2.659999951720237732e-02,2.209999971091747284e-02,2.749999985098838806e-02,4.919999837875366211e-02,2.590000070631504059e-02,2.669999934732913971e-02,2.520000003278255463e-02,1.789999939501285553e-02,1.789999939501285553e-02,1.710000075399875641e-02,2.470000088214874268e-02
